date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
29/12/2019,0,23230.0,68.50333333333333,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
30/12/2019,0,23230.0,68.3,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
31/12/2019,1,23230.0,67.77,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
01/01/2020,0,23230.0,67.41,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
02/01/2020,0,23230.0,67.05,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
03/01/2020,0,23230.0,69.08,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
04/01/2020,0,23230.0,69.47,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
05/01/2020,0,23230.0,69.86,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
06/01/2020,0,23230.0,70.25,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
07/01/2020,0,23235.0,68.74,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
08/01/2020,0,23235.0,67.31,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
09/01/2020,0,23230.0,66.58,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
10/01/2020,0,23230.0,66.77,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
11/01/2020,0,23230.0,65.89333333333333,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
12/01/2020,0,23230.0,65.01666666666667,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
13/01/2020,0,23230.0,64.14,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
14/01/2020,0,23235.0,64.45,16741.0,16691.0,100.0,150.0,20031.0,19981.0,100.0,150.0,11920.0,12220.0,300.0,0.0,20990.0,21390.0,400.0,0.0,1430.0,-198.58
15/01/2020,1,23235.625,63.29,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
16/01/2020,0,23236.25,64.63,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
17/01/2020,0,23236.875,64.05,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
18/01/2020,0,23237.5,64.24333333333333,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
19/01/2020,0,23238.125,64.43666666666667,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
20/01/2020,0,23238.75,64.63,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
21/01/2020,0,23239.375,63.66,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
22/01/2020,0,23240.0,62.11,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
23/01/2020,0,23240.625,61.26,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
24/01/2020,0,23241.25,59.34,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
25/01/2020,0,23241.875,59.07333333333334,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
26/01/2020,0,23242.5,58.806666666666665,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
27/01/2020,0,23243.125,58.54,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
28/01/2020,0,23243.75,59.37,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
29/01/2020,0,23244.375,59.46,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1462.0,-190.56
30/01/2020,0,23245.0,57.72,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
31/01/2020,0,23305.0,57.77,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
01/02/2020,0,23305.0,56.513333333333335,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
02/02/2020,0,23305.0,55.25666666666667,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
03/02/2020,0,23340.0,54.0,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
04/02/2020,0,23310.0,53.9,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
05/02/2020,0,23300.0,55.36,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
06/02/2020,0,23300.0,55.18,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
07/02/2020,0,23310.0,54.53,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
08/02/2020,0,23310.0,54.15,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
09/02/2020,0,23310.0,53.77,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
10/02/2020,0,23335.0,53.39,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
11/02/2020,0,23320.0,54.0,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
12/02/2020,0,23310.0,55.54,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
13/02/2020,0,23305.0,56.34,16748.0,16648.0,100.0,200.0,20045.0,19945.0,100.0,200.0,12709.0,12709.0,0.0,0.0,20913.0,21313.0,400.0,0.0,1500.0,-187.77
14/02/2020,1,23315.0,57.37,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
15/02/2020,0,23315.0,57.52333333333333,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
16/02/2020,0,23315.0,57.67666666666666,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
17/02/2020,0,23305.0,57.83,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
18/02/2020,0,23305.0,57.35,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
19/02/2020,0,23310.0,59.72,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
20/02/2020,0,23310.0,59.57,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
21/02/2020,0,23315.0,58.6,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
22/02/2020,0,23315.0,57.97,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
23/02/2020,0,23315.0,57.34,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
24/02/2020,0,23350.0,56.71,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
25/02/2020,0,23325.0,55.29,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
26/02/2020,0,23315.0,54.96,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
27/02/2020,0,23310.0,52.19,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
28/02/2020,0,23310.0,51.31,15175.0,15875.0,700.0,0.0,18503.0,18603.0,100.0,0.0,11652.0,11852.0,200.0,0.0,19380.0,19980.0,600.0,0.0,1630.0,-127.09
29/02/2020,1,23310.0,51.71333333333334,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
01/03/2020,0,23310.0,52.11666666666667,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
02/03/2020,0,23310.0,52.52,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
03/03/2020,0,23290.0,52.24,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
04/03/2020,0,23285.0,51.86,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
05/03/2020,0,23285.0,51.29,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
06/03/2020,0,23270.0,45.6,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
07/03/2020,0,23270.0,42.17666666666667,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
08/03/2020,0,23270.0,38.75333333333333,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
09/03/2020,0,23250.0,35.33,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
10/03/2020,0,23250.0,35.57,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
11/03/2020,0,23250.0,34.45,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
12/03/2020,0,23265.0,31.02,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
13/03/2020,0,23290.0,32.25,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
14/03/2020,0,23290.0,30.826666666666668,14785.0,15485.0,700.0,0.0,18346.0,18446.0,100.0,0.0,11854.0,11854.0,100.0,100.0,19127.0,19627.0,500.0,0.0,1810.0,-110.72
15/03/2020,1,23290.0,29.403333333333332,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
16/03/2020,0,23310.0,27.98,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
17/03/2020,0,23310.0,27.97,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
18/03/2020,0,23370.0,22.79,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
19/03/2020,0,23495.0,23.98,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
20/03/2020,0,23530.0,25.55,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
21/03/2020,0,23530.0,24.95,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
22/03/2020,0,23530.0,24.35,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
23/03/2020,0,23760.0,23.75,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
24/03/2020,0,23650.0,24.5,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
25/03/2020,0,23675.0,25.62,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
26/03/2020,0,23720.0,23.55,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
27/03/2020,0,23700.0,22.39,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
28/03/2020,0,23700.0,21.323333333333334,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2000.0,-28.74
29/03/2020,0,23700.0,20.256666666666668,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
30/03/2020,0,23720.0,19.19,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
31/03/2020,0,23660.0,14.85,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
01/04/2020,0,23650.0,14.97,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
02/04/2020,0,23650.0,20.24,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
03/04/2020,0,23530.0,24.33,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
04/04/2020,0,23530.0,23.746666666666666,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
05/04/2020,0,23530.0,23.16333333333333,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
06/04/2020,0,23570.0,22.58,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
07/04/2020,0,23550.0,22.1,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
08/04/2020,0,23610.0,25.22,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
09/04/2020,0,23580.0,20.23,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
10/04/2020,0,23520.0,20.532,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
11/04/2020,0,23520.0,20.834,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
12/04/2020,0,23520.0,21.136,13035.0,13835.0,800.0,0.0,16056.0,16256.0,200.0,0.0,10501.0,10601.0,100.0,0.0,16812.0,17612.0,800.0,0.0,2245.0,34.68
13/04/2020,1,23530.0,21.438,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
14/04/2020,0,23545.0,21.74,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
15/04/2020,0,23530.0,19.8,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
16/04/2020,0,23550.0,18.69,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
17/04/2020,0,23510.0,19.75,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
18/04/2020,0,23510.0,18.953333333333333,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
19/04/2020,0,23510.0,18.156666666666666,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
20/04/2020,0,23540.0,17.36,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
21/04/2020,0,23540.0,9.12,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
22/04/2020,0,23560.0,13.77,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
23/04/2020,0,23570.0,15.06,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
24/04/2020,0,23580.0,15.87,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
25/04/2020,0,23580.0,15.636666666666667,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
26/04/2020,0,23580.0,15.403333333333332,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
27/04/2020,0,23550.0,15.17,10823.0,12223.0,1400.0,0.0,11343.0,11743.0,400.0,0.0,9327.0,9527.0,200.0,0.0,11939.0,13339.0,1400.0,0.0,2545.0,135.28
28/04/2020,1,23535.0,15.6,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
29/04/2020,0,23510.0,17.86,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
30/04/2020,0,23510.0,18.11,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
01/05/2020,0,23510.0,18.49,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
02/05/2020,0,23510.0,19.126666666666665,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
03/05/2020,0,23510.0,19.763333333333332,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
04/05/2020,0,23520.0,20.4,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
05/05/2020,0,23510.0,25.46,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
06/05/2020,0,23510.0,24.2,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
07/05/2020,0,23490.0,24.23,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
08/05/2020,0,23450.0,24.555,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
09/05/2020,0,23450.0,24.880000000000003,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
10/05/2020,0,23450.0,25.205000000000002,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
11/05/2020,0,23420.0,25.53,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
12/05/2020,0,23430.0,26.67,9941.0,11541.0,1600.0,0.0,10942.0,11342.0,400.0,0.0,8670.0,9170.0,500.0,0.0,11631.0,13031.0,1400.0,0.0,2900.0,253.84
